,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
172,coloaded_lcl,3002678,244.65,44.17,Door to Door,60.0,34.0522342,-118.2436849,44.1024504,9.824082599999999,220.6605607406493,437.895031,ITSPE,USLAX,9884.551243230026
173,flxt_lcl,3064059,42.9,11.69,Port to Door,36.0,33.7700504,-118.1937395,22.3193039,114.1693611,267.08360583079605,80.73068599999999,HKHKG,USLGB,11692.492454602256
174,coloaded_lcl,3054245,30.89,6.31,Port to Door,74.0,51.9244201,4.4777326,20.8449115,106.6880841,271.25498534138944,56.022512600000006,VNHPH,NLRTM,9009.529200883684
175,coloaded_lcl,3062412,2221.6,105.7,Door to Port,33.0,40.735657,-74.1723667,53.5510846,9.9936819,197.77478643413295,3681.0097439999995,DEHAM,USNYC,6154.985106143821
176,coloaded_lcl,3027370,28.96,84.96,Port to Door,79.0,51.9244201,4.4777326,20.8449115,106.6880841,128.73189240624103,131.5664864,VNHPH,NLRTM,9009.529200883684
177,coloaded_lcl,3059865,43.44,189.73,Door to Door,53.0,40.735657,-74.1723667,51.2194475,4.4024643,142.93297399948247,259.6397296,BEANR,USNYC,5902.023462320903
178,flxt_lcl,3064605,45.27,295.83,Port to Door,35.0,34.0522342,-118.2436849,22.6272784,120.3014353,102.34674668098206,368.6848218,TWKHH,USLAX,11203.015045389982
179,coloaded_lcl,3024685,1.61,6.04,Port to Door,86.0,51.961726,1.351255,22.3193039,114.1693611,87.0725459428614,8.6310374,HKHKG,GBFXT,9526.265867656171
180,coloaded_lcl,3016897,30.89,85.64,Port to Door,71.0,51.9244201,4.4777326,20.8449115,106.6880841,255.999954770326,135.3525126,VNHPH,NLRTM,9009.529200883684
181,flxt_lcl,3068570,181.41,244.56,Port to Door,43.0,34.0522342,-118.2436849,22.6272784,120.3014353,515.2538006323724,536.5103694,TWKHH,USLAX,11203.015045389982
182,coloaded_lcl,2981575,86.63,268.61,Port to Door,66.0,51.961726,1.351255,25.0329694,121.5654177,60.26689855276703,408.0271242,TWTPE,GBFXT,9692.60795857325
183,coloaded_lcl,3070524,37.51,263.01,Door to Door,47.0,51.9244201,4.4777326,36.8507689,-76.28587259999999,105.54801240886857,323.3763434,USORF,NLRTM,6302.889055994778
184,coloaded_lcl,3057818,855.34,77.79,Port to Door,38.0,34.0522342,-118.2436849,20.8449115,106.6880841,166.93843481952078,1454.3228756,VNHPH,USLAX,12297.270268421951
185,coloaded_lcl,3032209,247.64,27.2,Port to Door,68.0,33.7700504,-118.1937395,13.7505781,100.7943199,229.57868298670567,425.7369576,THLKR,USCHI,13326.882639371715
186,coloaded_lcl,3056444,855.34,86.01,Port to Door,45.0,34.0522342,-118.2436849,20.8449115,106.6880841,192.7418318592302,1462.5428756000001,VNHPH,USLAX,12297.270268421951
187,flxt_lcl,3013819,7.89,22.75,Port to Door,33.0,33.7700504,-118.1937395,22.3193039,114.1693611,153.44999881565437,35.447692599999996,HKHKG,USLGB,11692.492454602256
189,flxt_lcl,3054197,45.27,142.22,Port to Door,35.0,34.0522342,-118.2436849,22.6272784,120.3014353,182.629029696395,215.0748218,TWKHH,USLAX,11203.015045389982
191,coloaded_lcl,3033324,36.43,234.67,Port to Door,68.0,51.9244201,4.4777326,22.356851,91.7831819,64.99989843765869,293.29825619999997,BDCGP,NLRTM,7902.567061684014
193,coloaded_lcl,3020252,372.39,13.05,Port to Door,52.0,34.0522342,-118.2436849,10.8230989,106.6296638,144.73095645065743,612.3521225999999,VNSGN,USLAX,13151.72292551422
194,coloaded_lcl,3053019,13.58,249.89,Door to Door,60.0,45.263473,-66.07295,44.4056499,8.946256,656.9993430006571,271.7448372,ITGOA,USCHI,5705.45545154141
195,coloaded_lcl,3026568,140.43,201.01,Port to Door,76.0,51.961726,1.351255,22.356851,91.7831819,131.00379529812002,427.0096162,BDCGP,GBFXT,8110.655476109598
196,coloaded_lcl,2967888,36.43,214.6,Port to Door,67.0,51.9244201,4.4777326,22.356851,91.7831819,150.12499012335593,273.2282562,BDCGP,NLRTM,7902.567061684014
197,flxt_lcl,3079907,45.27,290.5,Door to Door,36.0,34.0522342,-118.2436849,22.6272784,120.3014353,93.50559171191243,363.3548218,TWKHH,USLAX,11203.015045389982
198,coloaded_lcl,3044980,7.74,12.48,Port to Door,21.0,-36.8484597,174.7633315,1.352083,103.819836,447.3872250238339,24.9362916,SGSIN,NZAKL,8417.174886486502
199,coloaded_lcl,3023791,18.07,34.59,Door to Door,56.0,34.0522342,-118.2436849,44.1024504,9.824082599999999,402.6529790504124,63.670773800000006,ITSPE,USLAX,9884.551243230026
200,coloaded_lcl,3021838,61.7,331.52,Door to Door,35.0,33.7700504,-118.1937395,35.1795543,129.0756416,181.55032562137256,430.816278,KRPUS,USLGB,9659.998550519334
201,flxt_lcl,3059555,45.27,296.28,Port to Door,36.0,34.0522342,-118.2436849,22.6272784,120.3014353,139.2055424273166,369.1348218,TWKHH,USLAX,11203.015045389982
202,coloaded_lcl,3010335,407.48,8.28,Door to Door,85.0,49.49437,0.107929,22.3193039,114.1693611,261.30401651403304,664.0538632,HKHKG,FRLEH,9745.603785767416
203,coloaded_lcl,3027860,13.95,173.25,Port to Door,36.0,-33.8688197,151.2092955,10.6267867,103.5115545,212.6530083147635,195.700293,KHKOS,AUSYD,7047.476090052709
204,coloaded_lcl,3038854,579.88,15.52,Port to Door,82.0,34.0522342,-118.2436849,-12.0508491,-77.1259843,334.5132249980494,948.7440792,PECLL,USLAX,6704.6858473099255
205,coloaded_lcl,3062514,188.17,1127.09,Port to Door,54.0,40.735657,-74.1723667,18.9499361,72.9511875,223.14012704111232,1429.9195077999998,INNSA,USNYC,12578.458504379692
206,coloaded_lcl,3050965,81.44,130.2,Door to Door,40.0,40.735657,-74.1723667,51.2194475,4.4024643,298.71030264333814,261.2646496,BEANR,USNYC,5902.023462320903
208,coloaded_lcl,3002210,15.29,239.55,Port to Port,63.0,53.5510846,9.9936819,22.356851,91.7831819,251.1519579944894,264.15680860000003,BDCGP,DEHAM,7504.4493458370725
209,coloaded_lcl,3076698,100.88,12.54,Door to Door,44.0,40.735657,-74.1723667,44.4056499,8.946256,222.0413728178695,174.8902192,ITGOA,USNYC,6529.576279822482
212,coloaded_lcl,2995994,24.54,230.96,Port to Door,75.0,49.2827291,-123.1207375,22.356851,91.7831819,150.10016066159534,270.4532036,BDCGP,CAVAN,11352.29735442334
213,coloaded_lcl,2934950,18.07,1165.74,Port to Door,92.0,34.0522342,-118.2436849,18.9499361,72.9511875,128.95989846806097,1194.8207738,INNSA,USLAX,14020.53604071139
214,coloaded_lcl,2992788,93.85,19.66,Port to Door,73.0,40.735657,-74.1723667,11.5563738,104.9282099,131.84006412066643,170.69655899999998,KHPNH,USNYC,14213.96884292097
215,coloaded_lcl,3038814,1986.51,8.32,Door to Door,74.0,34.0522342,-118.2436849,-37.68779749999999,176.1651295,141.5427833114453,3205.2900034,NZTRG,USLAX,10442.781394733816
216,coloaded_lcl,3011426,18.07,86.36,Port to Door,50.0,34.0522342,-118.2436849,20.8449115,106.6880841,170.49993442310213,115.4407738,VNHPH,USLAX,12297.270268421951
218,flxt_lcl,2972422,26.38,44.47,Port to Door,75.0,56.162939,10.203921,18.9499361,72.9511875,161.86331325751541,86.92438920000001,INNSA,DKAAR,6595.769069712685
219,coloaded_lcl,3032210,91.24,4.81,Port to Door,64.0,50.90970040000001,-1.4043509,13.7563309,100.5017651,238.21228095059524,151.6461816,THBKK,GBSOU,9647.57479040423
220,coloaded_lcl,3045865,116.24,100.38,Port to Door,47.0,51.961726,1.351255,7.873053999999999,80.77179699999999,175.31544508033306,287.44968159999996,LKCMB,GBFXT,8597.844892304138
221,coloaded_lcl,3032042,4.82,184.56,Port to Door,50.0,31.24589,121.49222,41.0082376,28.9783589,27.610471082553318,192.3170188,TRIST,CNSHG,8002.932156716189
222,coloaded_lcl,3037928,28.29,1498.24,Port to Door,61.0,51.9244201,4.4777326,11.5563738,104.9282099,139.70098617860313,1543.7682286,KHPNH,NLRTM,9710.398653104281
225,flxt_lcl,3062564,180.36,8.71,Port to Door,37.0,33.7700504,-118.1937395,22.3193039,114.1693611,437.9260741582281,298.9705624,HKHKG,USLGB,11692.492454602256
226,coloaded_lcl,3029810,134.03,42.12,Port to Door,60.0,51.961726,1.351255,20.8449115,106.6880841,99.88660398753963,257.8198402,VNHPH,GBFXT,9204.88929332589
227,coloaded_lcl,3073439,0.62,7.86,Port to Door,23.0,35.6761919,139.6503106,10.8230989,106.6296638,130.55940219327775,8.8577908,VNSGN,JPTYO,4320.109035583885
228,coloaded_lcl,2973464,569.02,236.07,Port to Door,46.0,40.735657,-74.1723667,38.423734,27.142826,95.38447570525432,1151.8166468,TRIZM,USNYC,8158.969927586218
230,coloaded_lcl,3022527,174.92,220.04,Port to Door,67.0,53.5510846,9.9936819,22.356851,91.7831819,189.9053020654678,501.54575279999995,BDCGP,DEHAM,7504.4493458370725
231,coloaded_lcl,3018523,1312.17,312.52,Port to Port,37.0,34.0522342,-118.2436849,13.1040552,100.9158073,150.05244906353246,2424.2476678000003,THLCH,USLAX,13350.625714883994
232,coloaded_lcl,3022775,166.63,160.02,Port to Door,58.0,51.961726,1.351255,20.8449115,106.6880841,173.93407348697306,428.1843242,VNHPH,GBFXT,9204.88929332589
233,coloaded_lcl,2978845,16.27,20.79,Port to Door,85.0,49.2827291,-123.1207375,11.5563738,104.9282099,70.83292352100204,46.9739618,KHPNH,CATOR,11799.12284786635
235,coloaded_lcl,2976705,24.54,233.94,Port to Door,77.0,49.2827291,-123.1207375,22.356851,91.7831819,155.98700453495,273.4332036,BDCGP,CAVAN,11352.29735442334
236,flxt_lcl,3067963,12.79,166.9,Port to Door,35.0,34.0522342,-118.2436849,22.6272784,120.3014353,270.9393118365722,187.4834586,TWKHH,USLAX,11203.015045389982
238,coloaded_lcl,3044575,14.55,104.48,Port to Door,58.0,34.0522342,-118.2436849,18.9499361,72.9511875,373.19412362981774,127.895897,INNSA,USLAX,14020.53604071139
239,coloaded_lcl,2988566,160.25,307.23,Port to Door,67.0,34.0522342,-118.2436849,22.6272784,120.3014353,57.82310958397633,565.126735,TWKHH,USCHI,11203.015045389982
240,coloaded_lcl,3023521,18.36,40.26,Door to Door,56.0,34.0522342,-118.2436849,44.1024504,9.824082599999999,169.5156453681417,69.8074824,ITSPE,USLAX,9884.551243230026
241,coloaded_lcl,3063106,466.16,164.9,Port to Door,49.0,40.735657,-74.1723667,44.4056499,8.946256,244.25278582874074,915.1099344,ITGOA,USNYC,6529.576279822482
242,coloaded_lcl,3046593,593.22,12.56,Door to Door,71.0,34.0522342,-118.2436849,44.4056499,8.946256,221.15127790450515,967.2526748,ITGOA,USLAX,9813.140691034554
243,coloaded_lcl,3011344,18.07,85.7,Port to Door,40.0,34.0522342,-118.2436849,20.8449115,106.6880841,79.73751187991815,114.7807738,VNHPH,USLAX,12297.270268421951
244,flxt_lcl,3077454,42.91,11.69,Port to Door,36.0,33.7700504,-118.1937395,22.3193039,114.1693611,328.86880667433934,80.7467794,HKHKG,USLGB,11692.492454602256
245,coloaded_lcl,3052833,116.75,42.8,Door to Door,69.0,22.3193039,114.1693611,34.0522342,-118.2436849,370.48609561219484,230.690445,USLAX,HKHKG,11668.550071393838
246,coloaded_lcl,3019916,583.45,53.67,Door to Door,38.0,34.0522342,-118.2436849,10.8230989,106.6296638,97.26376038114954,992.6394230000001,VNSGN,USLAX,13151.72292551422
247,coloaded_lcl,3062409,2447.94,105.7,Door to Port,43.0,40.735657,-74.1723667,53.5510846,9.9936819,95.88909740962453,4045.2677596,DEHAM,USNYC,6154.985106143821
248,coloaded_lcl,3056332,54.37,86.01,Port to Door,58.0,34.0522342,-118.2436849,20.8449115,106.6880841,185.70613393366628,173.5098158,VNHPH,USLAX,12297.270268421951
249,coloaded_lcl,3055578,357.09,323.37,Door to Door,38.0,33.7700504,-118.1937395,35.1795543,129.0756416,383.6818478318628,898.0492206,KRPUS,USLGB,9659.998550519334
251,coloaded_lcl,3004364,210.43,99.5,Port to Door,72.0,40.735657,-74.1723667,20.8449115,106.6880841,80.00784301351311,438.15341620000004,VNHPH,USNYC,13186.229936988007
252,coloaded_lcl,3058465,466.16,495.01,Door to Door,51.0,40.735657,-74.1723667,53.5510846,9.9936819,228.3949736130503,1245.2199344,DEHAM,USNYC,6154.985106143821
253,coloaded_lcl,3048053,35.35,36.51,Port to Door,70.0,33.7700504,-118.1937395,13.7563309,100.5017651,355.7435914538955,93.400169,THBKK,USCHI,13345.346975771692
254,coloaded_lcl,3033000,1738.68,23.39,Port to Door,68.0,34.0522342,-118.2436849,34.6900806,135.1956311,978.6120882388644,2821.5172712,JPUKB,USLAX,9231.815753079432
255,coloaded_lcl,3027465,63.4,5.55,Door to Door,54.0,51.961726,1.351255,22.3193039,114.1693611,151.29140126095848,107.582156,HKHKG,GBFXT,9526.265867656171
257,coloaded_lcl,2984592,12.47,175.5,Door to Door,80.0,-37.8136276,144.9630576,51.5100908,0.4595977,143.1951815413127,195.5684698,GBLGP,AUMEL,16859.151496903367
259,coloaded_lcl,3074266,134.51,207.44,Door to Door,54.0,40.735657,-74.1723667,44.4056499,8.946256,94.85946140847756,423.9123234,ITGOA,USCHI,6529.576279822482
261,coloaded_lcl,3044585,1356.77,15.65,Port to Door,58.0,40.735657,-74.1723667,-12.0508491,-77.1259843,148.54801297952227,2199.1542318,PECLL,USNYC,5851.856646334933
262,coloaded_lcl,3041669,52.07,233.94,Port to Door,67.0,33.7700504,-118.1937395,22.356851,91.7831819,171.23286914569735,317.73833379999996,BDCGP,USLGB,13032.966860370892
264,flxt_lcl,3076727,37.88,1113.47,Port to Door,24.0,34.0522342,-118.2436849,29.868336,121.54399,169.7057991638239,1174.4317992000001,CNNGB,USLAX,10555.33378066701
265,coloaded_lcl,3018336,185.35,77.98,Port to Door,56.0,51.961726,1.351255,20.8449115,106.6880841,129.7742681817191,376.271169,VNHPH,GBFXT,9204.88929332589
266,coloaded_lcl,3017112,15.29,244.3,Port to Port,71.0,53.5510846,9.9936819,22.356851,91.7831819,162.8393199231191,268.90680860000003,BDCGP,DEHAM,7504.4493458370725
267,flxt_lcl,3074566,42.91,24.22,Door to Door,36.0,33.7700504,-118.1937395,22.3193039,114.1693611,169.55719862126125,93.2767794,HKHKG,USLGB,11692.492454602256
268,coloaded_lcl,3064352,1610.79,288.29,Port to Door,41.0,34.0522342,-118.2436849,35.1795543,129.0756416,107.60523484072768,2880.5987786,KRPUS,USLAX,9635.98709569651
270,coloaded_lcl,3024577,44.73,58.21,Port to Door,52.0,34.0522342,-118.2436849,10.8230989,106.6296638,203.49928029055596,130.1957782,VNSGN,USLAX,13151.72292551422
271,coloaded_lcl,2984941,19.7,15.23,Port to Door,47.0,40.735657,-74.1723667,-12.0508491,-77.1259843,152.09784891683603,46.933998,PECLL,CATOR,5851.856646334933
272,coloaded_lcl,3027889,1837.8,0.86,Port to Door,55.0,34.0522342,-118.2436849,11.5563738,104.9282099,125.03275174391091,2958.505052,KHPNH,USLAX,13211.83849165943
273,coloaded_lcl,3007511,403.04,57.79,Port to Door,73.0,40.735657,-74.1723667,13.1040552,100.9158073,366.5727950618522,706.4183936,THLCH,USNYC,14022.17892449953
274,coloaded_lcl,3056661,11.43,70.3,Door to Door,36.0,35.6761919,139.6503106,20.8449115,106.6880841,194.6175086069381,88.6947562,VNHPH,JPTYO,3603.7253981714002
275,coloaded_lcl,3028259,244.65,112.24,Door to Door,83.0,34.0522342,-118.2436849,49.49437,0.107929,193.67812381645138,505.965031,FRLEH,USLAX,8939.18086723646
278,flxt_lcl,3068558,707.72,188.59,Port to Door,36.0,34.0522342,-118.2436849,22.6272784,120.3014353,155.39123678641877,1327.5521048,TWKHH,USLAX,11203.015045389982
280,coloaded_lcl,3049886,188.17,264.16,Door to Door,38.0,40.735657,-74.1723667,57.70887,11.97456,75.16252921650735,566.9895078,SEGOT,USNYC,6091.180655443184
282,flxt_lcl,3045519,408.51,191.78,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,138.15815943119327,849.2114833999999,TWKHH,USLAX,11203.015045389982
283,coloaded_lcl,3029686,455.71,338.73,Door to Door,53.0,34.0522342,-118.2436849,39.4699075,-0.3762881,219.7528151199813,1072.1223314,ESVLC,USLAX,9665.672470550939
284,coloaded_lcl,3027376,44.89,84.96,Port to Door,76.0,50.90970040000001,-1.4043509,20.8449115,106.6880841,130.88486869648065,157.2032726,VNHPH,GBFXT,9428.347135479886
285,coloaded_lcl,3017625,235.53,135.21,Port to Door,76.0,29.746047,-95.287854,18.9499361,72.9511875,122.75321383758161,514.2578502,INNSA,USHOU,14471.594581817755
286,flxt_lcl,3018848,1710.42,179.01,Port to Door,50.0,34.0522342,-118.2436849,22.6272784,120.3014353,61.43615387336333,2931.6573227999997,TWKHH,USLAX,11203.015045389982
287,coloaded_lcl,3056567,182.59,138.54,Port to Door,51.0,37.8043514,-122.2711639,25.0329694,121.5654177,168.2299396195225,432.38939059999996,TWTPE,USOAK,10385.43009370301
288,flxt_lcl,3018542,181.41,26.91,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,757.4460027170184,318.8603694,TWKHH,USLAX,11203.015045389982
289,coloaded_lcl,3044740,56.33,35.92,Port to Door,70.0,53.4083714,-2.9915726,45.5016889,-73.567256,384.4539646201491,126.5741222,CAMTR,GBLIV,4977.526538627189
290,coloaded_lcl,2739273,111.29,6.21,Door to Door,65.0,34.0522342,-118.2436849,-33.8688197,151.2092955,81.5087751187527,185.31344860000002,AUSYD,USLAX,12063.123098943728
291,flxt_lcl,3057719,45.27,62.76,Port to Door,35.0,34.0522342,-118.2436849,22.6272784,120.3014353,273.4800551907699,135.61482180000002,TWKHH,USLAX,11203.015045389982
292,coloaded_lcl,2984242,19.77,7.16,Port to Door,73.0,49.2827291,-123.1207375,20.8449115,106.6880841,154.58104483096886,38.9766518,VNHPH,CATOR,10815.95935258067
294,coloaded_lcl,3036201,10.13,12.86,Port to Door,58.0,40.735657,-74.1723667,-12.0508491,-77.1259843,153.3775451951577,29.1626142,PECLL,USNYC,5851.856646334933
295,coloaded_lcl,3058012,16.72,316.3,Door to Door,34.0,33.7700504,-118.1937395,35.1795543,129.0756416,125.54929299605158,343.2081648,KRPUS,USLGB,9659.998550519334
296,coloaded_lcl,3041202,376.68,26.99,Door to Door,61.0,34.0522342,-118.2436849,10.8230989,106.6296638,54.99994500005501,633.1961912,VNSGN,USLAX,13151.72292551422
297,coloaded_lcl,3027875,44.73,0.86,Port to Door,53.0,34.0522342,-118.2436849,11.5563738,104.9282099,105.20826027204149,72.8457782,KHPNH,USLAX,13211.83849165943
298,coloaded_lcl,3019106,188.17,1122.29,Port to Door,56.0,40.735657,-74.1723667,18.9499361,72.9511875,198.7621134478087,1425.1195078,INNSA,USNYC,12578.458504379692
299,coloaded_lcl,3005527,64.56,7.75,Port to Door,83.0,34.0522342,-118.2436849,7.873053999999999,80.77179699999999,158.38555511198194,111.6489904,LKCMB,USLAX,14953.200497734135
300,coloaded_lcl,3000406,18.07,37.47,Port to Door,39.0,34.0522342,-118.2436849,20.8449115,106.6880841,171.35952149777268,66.5507738,VNHPH,USLAX,12297.270268421951
302,coloaded_lcl,3082737,66.48,312.22,Port to Door,23.0,35.6761919,139.6503106,35.1795543,129.0756416,116.71000816176316,419.2089232,KRPUS,JPTYO,961.4039587914976
303,coloaded_lcl,3033410,88.46,63.28,Port to Door,58.0,34.0522342,-118.2436849,36.8064948,10.1815316,168.6813001449121,205.6422164,TNTUN,USLAX,10519.53475947828
304,coloaded_lcl,3021029,118.0,20.78,Port to Door,69.0,53.5510846,9.9936819,22.556499,114.236875,173.5169627200432,210.68212,CNYTN,CZPRG,8911.12037105684
305,coloaded_lcl,3015431,109.6,234.18,Port to Door,66.0,34.0522342,-118.2436849,22.356851,91.7831819,90.60399644161193,410.563664,BDCGP,USLAX,13003.788260717782
307,coloaded_lcl,3042901,18.36,37.71,Door to Door,56.0,34.0522342,-118.2436849,45.4642035,9.189982,103.7998962001038,67.2574824,ITMIL,USLAX,9737.32514537728
309,coloaded_lcl,3052392,1011.99,134.54,Door to Door,37.0,40.735657,-74.1723667,51.2194475,4.4024643,122.19900335705825,1763.1759866,BEANR,USNYC,5902.023462320903
310,coloaded_lcl,3013119,17.47,27.44,Port to Door,61.0,51.9244201,4.4777326,-6.2087634,106.845599,72.07919840538635,55.5551698,IDJKT,NLRTM,11397.326791997462
311,coloaded_lcl,3020725,23.6,13.54,Door to Door,66.0,34.0522342,-118.2436849,22.356851,91.7831819,113.90037825683115,51.520424,BDCGP,USLAX,13003.788260717782
312,coloaded_lcl,3015213,66.67,2.75,Port to Door,75.0,53.5510846,9.9936819,10.8230989,106.6296638,230.1922855584341,110.04469780000001,VNSGN,DEHAM,9482.226335980567
313,coloaded_lcl,3027834,44.89,193.76,Port to Door,61.0,51.961726,1.351255,10.6267867,103.5115545,239.01176249299854,266.0032726,KHKOS,GBFXT,9904.226769111041
314,coloaded_lcl,3032547,643.24,12.54,Port to Door,64.0,40.735657,-74.1723667,-12.0508491,-77.1259843,167.45820768855003,1047.7318616,PECLL,USNYC,5851.856646334933
315,flxt_lcl,3022711,64.34,295.83,Port to Door,83.0,40.735657,-74.1723667,22.6272784,120.3014353,123.18727479903622,399.37493559999996,TWKHH,USNYC,12832.309542879066
316,coloaded_lcl,3045614,16.14,1142.5,Port to Door,53.0,-33.8688197,151.2092955,18.9499361,72.9511875,161.56796758677564,1168.4747476,INNSA,AUSYD,10135.516437433707
317,coloaded_lcl,3012848,78.77,99.64,Door to Door,80.0,45.5016889,-73.567256,18.9499361,72.9511875,76.54555785519348,226.4077118,INNSA,CATOR,12109.979702932696
318,flxt_lcl,3050954,2127.68,142.22,Door to Door,43.0,34.0522342,-118.2436849,22.6272784,120.3014353,144.18486183320488,3566.3805311999995,TWKHH,USLAX,11203.015045389982
319,flxt_lcl,3068562,408.51,188.59,Port to Door,39.0,34.0522342,-118.2436849,22.6272784,120.3014353,135.5268649539731,846.0214834,TWKHH,USLAX,11203.015045389982
320,coloaded_lcl,3036502,11.95,74.09,Door to Door,32.0,-37.8136276,144.9630576,20.8449115,106.6880841,160.9799839020016,93.321613,VNHPH,AUMEL,7629.103081800039
321,coloaded_lcl,3052005,10.71,57.38,Door to Door,46.0,40.735657,-74.1723667,57.70887,11.97456,238.60669316188373,74.6160314,SEGOT,USCLT,6091.180655443184
322,coloaded_lcl,3004735,94.57,229.6,Port to Door,73.0,51.9244201,4.4777326,35.1795543,129.0756416,174.50427273614812,381.7952838,KRPUS,NLRTM,8958.489064242362
